datetime,velocidad,direccion,tsm,estacion
2025-05-17 02:30:00,5.9,54.0,16.3,IMP Callao
2025-05-17 02:40:00,5.9,358.0,16.3,IMP Callao
2025-05-17 02:50:00,4.7,336.0,16.3,IMP Callao
2025-05-17 03:00:00,5.2,345.0,16.3,IMP Callao
2025-05-17 03:10:00,5.7,303.0,16.3,IMP Callao
2025-05-17 03:20:00,5.7,318.0,16.2,IMP Callao
2025-05-17 03:30:00,5.8,308.0,,IMP Callao
2025-05-17 03:40:00,6.2,314.0,16.2,IMP Callao
2025-05-17 03:50:00,5.7,326.0,16.2,IMP Callao
2025-05-17 04:00:00,5.5,333.0,16.2,IMP Callao
2025-05-17 04:10:00,6.2,5.0,16.2,IMP Callao
2025-05-17 04:20:00,6.0,327.0,16.2,IMP Callao
2025-05-17 04:30:00,5.6,321.0,,IMP Callao
2025-05-17 04:40:00,6.4,337.0,16.2,IMP Callao
2025-05-17 04:50:00,6.0,326.0,16.2,IMP Callao
2025-05-17 05:00:00,5.8,353.0,16.2,IMP Callao
2025-05-17 05:10:00,5.9,327.0,16.2,IMP Callao
2025-05-17 05:20:00,6.0,343.0,16.2,IMP Callao
2025-05-17 05:30:00,6.0,351.0,16.2,IMP Callao
2025-05-17 05:40:00,6.0,322.0,16.2,IMP Callao
2025-05-17 05:50:00,5.6,356.0,,IMP Callao
2025-05-17 06:00:00,5.6,328.0,16.2,IMP Callao
2025-05-17 06:10:00,5.9,342.0,16.2,IMP Callao
2025-05-17 06:20:00,5.2,313.0,16.2,IMP Callao
2025-05-17 06:30:00,6.2,348.0,16.2,IMP Callao
2025-05-17 06:40:00,5.5,304.0,16.2,IMP Callao
2025-05-17 06:50:00,5.5,332.0,16.2,IMP Callao
2025-05-17 07:00:00,6.1,318.0,16.2,IMP Callao
2025-05-17 07:10:00,5.8,309.0,16.2,IMP Callao
2025-05-17 07:20:00,5.7,319.0,16.2,IMP Callao
2025-05-17 07:30:00,5.4,331.0,16.2,IMP Callao
2025-05-17 07:40:00,6.1,294.0,16.2,IMP Callao
2025-05-17 07:50:00,5.4,319.0,16.3,IMP Callao
2025-05-17 08:00:00,5.4,323.0,16.3,IMP Callao
2025-05-17 08:10:00,5.7,309.0,16.3,IMP Callao
2025-05-17 08:20:00,5.1,291.0,,IMP Callao
2025-05-17 08:30:00,5.2,292.0,16.3,IMP Callao
2025-05-17 08:40:00,5.4,281.0,16.3,IMP Callao
2025-05-17 08:50:00,5.6,348.0,16.3,IMP Callao
2025-05-17 09:00:00,5.5,275.0,16.3,IMP Callao
2025-05-17 09:10:00,4.9,303.0,16.3,IMP Callao
2025-05-17 09:20:00,6.2,267.0,16.3,IMP Callao
2025-05-17 09:30:00,5.6,316.0,16.3,IMP Callao
2025-05-17 09:40:00,5.9,277.0,16.3,IMP Callao
2025-05-17 09:50:00,5.6,278.0,16.3,IMP Callao
2025-05-17 10:00:00,5.6,262.0,16.3,IMP Callao
2025-05-17 10:10:00,5.8,276.0,16.3,IMP Callao
2025-05-17 10:20:00,5.5,294.0,16.3,IMP Callao
2025-05-17 10:30:00,5.7,274.0,16.3,IMP Callao
2025-05-17 10:40:00,5.7,270.0,16.3,IMP Callao
2025-05-17 10:50:00,6.1,273.0,16.3,IMP Callao
2025-05-17 11:00:00,6.3,280.0,16.3,IMP Callao
2025-05-17 11:10:00,5.8,275.0,16.3,IMP Callao
2025-05-17 11:20:00,6.6,268.0,,IMP Callao
2025-05-17 11:30:00,5.4,300.0,16.3,IMP Callao
2025-05-17 11:40:00,6.4,262.0,16.3,IMP Callao
2025-05-17 11:50:00,5.9,292.0,16.3,IMP Callao
2025-05-17 12:00:00,6.1,260.0,16.3,IMP Callao
2025-05-17 12:10:00,5.3,277.0,16.3,IMP Callao
2025-05-17 12:20:00,6.1,279.0,16.3,IMP Callao
2025-05-17 12:30:00,4.9,293.0,16.3,IMP Callao
2025-05-17 12:40:00,6.0,292.0,16.3,IMP Callao
2025-05-17 12:50:00,5.6,278.0,16.3,IMP Callao
2025-05-17 13:00:00,6.6,274.0,16.3,IMP Callao
2025-05-17 13:10:00,5.9,300.0,16.3,IMP Callao
2025-05-17 13:20:00,5.5,294.0,16.3,IMP Callao
2025-05-17 13:30:00,5.4,281.0,16.3,IMP Callao
2025-05-17 13:40:00,5.7,263.0,,IMP Callao
2025-05-17 13:50:00,5.6,305.0,16.3,IMP Callao
2025-05-17 14:00:00,6.2,261.0,16.3,IMP Callao
2025-05-17 14:10:00,4.8,278.0,16.2,IMP Callao
2025-05-17 14:20:00,5.9,262.0,16.3,IMP Callao
2025-05-17 14:30:00,5.4,277.0,16.3,IMP Callao
2025-05-17 14:40:00,5.3,292.0,16.3,IMP Callao
2025-05-17 14:50:00,5.6,294.0,16.3,IMP Callao
2025-05-17 15:00:00,5.5,283.0,16.3,IMP Callao
2025-05-17 15:10:00,5.8,318.0,16.28,IMP Callao
2025-05-17 15:20:00,5.5,316.0,16.2,IMP Callao
2025-05-17 15:30:00,5.8,347.0,16.2,IMP Callao
2025-05-17 15:40:00,5.5,341.0,16.2,IMP Callao
2025-05-17 15:50:00,6.0,30.0,16.2,IMP Callao
2025-05-17 16:00:00,5.8,17.0,16.2,IMP Callao
2025-05-17 16:10:00,5.7,24.0,16.3,IMP Callao
2025-05-17 16:20:00,5.9,35.0,16.3,IMP Callao
2025-05-17 16:30:00,5.5,39.0,16.2,IMP Callao
2025-05-17 16:40:00,5.2,16.0,16.3,IMP Callao
2025-05-17 16:50:00,5.4,340.0,16.2,IMP Callao
2025-05-17 17:00:00,5.9,20.0,16.2,IMP Callao
2025-05-17 17:10:00,6.0,8.0,16.2,IMP Callao
2025-05-17 17:20:00,6.0,90.0,16.2,IMP Callao
2025-05-17 17:30:00,5.3,21.0,16.2,IMP Callao
2025-05-17 17:40:00,5.9,1.0,16.2,IMP Callao
2025-05-17 17:50:00,5.3,305.0,16.2,IMP Callao
2025-05-17 18:00:00,5.7,352.0,16.2,IMP Callao
2025-05-17 18:10:00,6.1,286.0,16.12,IMP Callao
2025-05-17 18:20:00,5.7,253.0,16.12,IMP Callao
2025-05-17 18:30:00,5.3,114.0,16.12,IMP Callao
2025-05-17 18:40:00,6.0,207.0,16.12,IMP Callao
2025-05-17 18:50:00,5.4,125.0,16.12,IMP Callao
2025-05-17 19:00:00,5.7,54.0,16.12,IMP Callao
2025-05-17 19:10:00,5.8,239.0,16.12,IMP Callao
2025-05-17 19:20:00,5.8,173.0,16.12,IMP Callao
2025-05-17 19:30:00,5.8,72.0,16.12,IMP Callao
2025-05-17 19:40:00,5.3,26.0,16.12,IMP Callao
2025-05-17 19:50:00,5.9,92.0,16.12,IMP Callao
2025-05-17 20:00:00,5.7,29.0,16.12,IMP Callao
2025-05-17 20:10:00,5.3,26.0,16.12,IMP Callao
2025-05-17 20:20:00,5.3,26.0,16.12,IMP Callao
2025-05-17 20:30:00,5.5,40.0,16.12,IMP Callao
2025-05-17 20:40:00,5.7,18.0,16.12,IMP Callao
2025-05-17 20:50:00,5.9,84.0,16.12,IMP Callao
2025-05-17 21:00:00,5.2,21.0,16.12,IMP Callao
2025-05-17 21:10:00,6.3,52.0,16.12,IMP Callao
2025-05-17 21:20:00,6.6,38.0,16.12,IMP Callao
2025-05-17 21:30:00,5.7,230.0,16.12,IMP Callao
2025-05-17 21:40:00,6.0,56.0,16.12,IMP Callao
2025-05-17 21:50:00,6.7,353.0,16.12,IMP Callao
2025-05-17 22:00:00,6.3,43.0,16.12,IMP Callao
2025-05-17 22:10:00,5.7,208.0,16.12,IMP Callao
2025-05-17 22:20:00,6.1,238.0,16.12,IMP Callao
2025-05-17 22:30:00,5.8,216.0,16.12,IMP Callao
2025-05-17 22:40:00,5.5,317.0,16.12,IMP Callao
2025-05-17 22:50:00,6.0,104.0,16.12,IMP Callao
2025-05-17 23:00:00,5.4,264.0,16.12,IMP Callao
2025-05-17 23:10:00,6.5,297.0,16.12,IMP Callao
2025-05-17 23:20:00,6.2,312.0,,IMP Callao
2025-05-17 23:30:00,5.9,314.0,16.12,IMP Callao
2025-05-17 23:40:00,6.3,289.0,16.12,IMP Callao
2025-05-17 23:50:00,6.2,258.0,16.12,IMP Callao
2025-05-18 00:00:00,6.4,267.0,16.12,IMP Callao
2025-05-18 00:10:00,5.3,342.0,16.12,IMP Callao
2025-05-18 00:20:00,5.9,293.0,,IMP Callao
2025-05-18 00:30:00,5.2,282.0,16.12,IMP Callao
2025-05-18 00:40:00,5.4,341.0,16.12,IMP Callao
2025-05-18 00:50:00,5.6,352.0,16.12,IMP Callao
2025-05-18 01:00:00,5.4,1.0,16.12,IMP Callao
2025-05-18 01:10:00,5.6,333.0,16.12,IMP Callao
2025-05-18 01:20:00,5.7,312.0,16.12,IMP Callao
2025-05-18 01:30:00,5.7,279.0,16.03,IMP Callao
2025-05-18 01:40:00,5.7,298.0,,IMP Callao
2025-05-18 01:50:00,6.4,312.0,16.03,IMP Callao
2025-05-18 02:00:00,6.1,341.0,16.03,IMP Callao
2025-05-18 02:10:00,6.4,308.0,16.03,IMP Callao
2025-05-18 02:20:00,6.1,277.0,16.03,IMP Callao
2025-05-18 02:30:00,5.5,289.0,16.03,IMP Callao
2025-05-18 02:40:00,5.8,307.0,16.12,IMP Callao
2025-05-18 02:50:00,5.9,278.0,16.03,IMP Callao
2025-05-18 03:00:00,6.0,323.0,16.03,IMP Callao
2025-05-18 03:10:00,5.6,298.0,16.03,IMP Callao
2025-05-18 03:20:00,5.7,305.0,16.03,IMP Callao
2025-05-18 03:30:00,5.6,330.0,16.03,IMP Callao
2025-05-18 03:40:00,6.8,303.0,16.03,IMP Callao
2025-05-18 03:50:00,6.4,286.0,16.03,IMP Callao
2025-05-18 04:00:00,6.6,291.0,16.03,IMP Callao
2025-05-18 04:10:00,5.7,307.0,16.03,IMP Callao
2025-05-18 04:20:00,6.0,290.0,16.03,IMP Callao
2025-05-18 04:30:00,6.3,318.0,16.03,IMP Callao
2025-05-18 04:40:00,7.0,276.0,16.03,IMP Callao
2025-05-18 04:50:00,6.4,300.0,16.03,IMP Callao
2025-05-18 05:00:00,7.0,297.0,16.03,IMP Callao
2025-05-18 05:10:00,6.8,276.0,16.03,IMP Callao
2025-05-18 05:20:00,6.9,280.0,16.03,IMP Callao
2025-05-18 05:30:00,7.2,304.0,16.03,IMP Callao
2025-05-18 05:40:00,5.7,279.0,16.03,IMP Callao
2025-05-18 05:50:00,6.6,319.0,16.03,IMP Callao
2025-05-18 06:00:00,5.9,286.0,16.03,IMP Callao
2025-05-18 06:10:00,5.9,303.0,16.03,IMP Callao
2025-05-18 06:20:00,6.0,305.0,16.03,IMP Callao
2025-05-18 06:30:00,6.1,285.0,16.03,IMP Callao
2025-05-18 06:40:00,6.0,293.0,16.03,IMP Callao
2025-05-18 06:50:00,6.1,273.0,16.03,IMP Callao
2025-05-18 07:00:00,5.8,297.0,16.03,IMP Callao
2025-05-18 07:10:00,5.5,289.0,16.03,IMP Callao
2025-05-18 07:20:00,6.1,291.0,16.03,IMP Callao
2025-05-18 07:30:00,6.2,283.0,16.03,IMP Callao
2025-05-18 07:40:00,5.7,281.0,16.03,IMP Callao
2025-05-18 07:50:00,6.9,288.0,16.03,IMP Callao
2025-05-18 08:00:00,6.1,282.0,16.03,IMP Callao
2025-05-18 08:10:00,6.3,273.0,16.05,IMP Callao
2025-05-18 08:20:00,7.5,286.0,16.12,IMP Callao
2025-05-18 08:30:00,6.7,289.0,16.12,IMP Callao
2025-05-18 08:40:00,6.4,280.0,16.12,IMP Callao
2025-05-18 08:50:00,6.2,294.0,16.12,IMP Callao
2025-05-18 09:00:00,6.7,274.0,16.12,IMP Callao
2025-05-18 09:10:00,6.3,275.0,16.2,IMP Callao
2025-05-18 09:20:00,6.6,276.0,16.2,IMP Callao
2025-05-18 09:30:00,5.9,292.0,16.2,IMP Callao
2025-05-18 09:40:00,7.1,281.0,16.2,IMP Callao
2025-05-18 09:50:00,6.4,291.0,16.2,IMP Callao
2025-05-18 10:00:00,7.5,269.0,16.3,IMP Callao
2025-05-18 10:10:00,6.4,275.0,16.2,IMP Callao
2025-05-18 10:20:00,7.0,270.0,16.2,IMP Callao
2025-05-18 10:30:00,6.3,297.0,16.2,IMP Callao
2025-05-18 10:40:00,6.1,285.0,16.3,IMP Callao
2025-05-18 10:50:00,6.4,289.0,16.38,IMP Callao
2025-05-18 11:00:00,7.0,290.0,16.38,IMP Callao
2025-05-18 11:10:00,6.4,266.0,16.38,IMP Callao
2025-05-18 11:20:00,7.1,267.0,16.38,IMP Callao
2025-05-18 11:30:00,6.5,289.0,16.64,IMP Callao
2025-05-18 11:40:00,6.6,301.0,16.56,IMP Callao
2025-05-18 11:50:00,7.3,287.0,16.64,IMP Callao
2025-05-18 12:00:00,6.1,277.0,16.64,IMP Callao
2025-05-18 12:10:00,5.9,291.0,16.64,IMP Callao
2025-05-18 12:20:00,5.4,262.0,16.82,IMP Callao
2025-05-18 12:30:00,5.6,291.0,16.82,IMP Callao
2025-05-18 12:40:00,6.4,287.0,,IMP Callao
2025-05-18 12:50:00,5.6,272.0,16.63,IMP Callao
2025-05-18 13:00:00,5.7,272.0,16.99,IMP Callao
2025-05-18 13:10:00,5.6,296.0,17.17,IMP Callao
2025-05-18 13:20:00,6.1,296.0,16.99,IMP Callao
2025-05-18 13:30:00,5.5,269.0,16.99,IMP Callao
2025-05-18 13:40:00,6.1,266.0,,IMP Callao
2025-05-18 13:50:00,6.1,304.0,17.09,IMP Callao
2025-05-18 14:00:00,5.9,289.0,17.26,IMP Callao
2025-05-18 14:10:00,6.3,286.0,17.26,IMP Callao
2025-05-18 14:20:00,5.5,288.0,17.7,IMP Callao
2025-05-18 14:30:00,5.8,273.0,17.7,IMP Callao
2025-05-18 14:40:00,6.3,292.0,17.34,IMP Callao
2025-05-18 14:50:00,5.4,282.0,17.52,IMP Callao
2025-05-18 15:00:00,5.5,292.0,17.52,IMP Callao
2025-05-18 15:10:00,5.8,297.0,17.44,IMP Callao
2025-05-18 15:20:00,5.2,292.0,17.34,IMP Callao
2025-05-18 15:30:00,6.2,285.0,17.34,IMP Callao
2025-05-18 15:40:00,6.2,282.0,17.44,IMP Callao
2025-05-18 15:50:00,6.3,281.0,17.44,IMP Callao
2025-05-18 16:00:00,5.9,282.0,,IMP Callao
2025-05-18 16:10:00,6.5,286.0,17.17,IMP Callao
2025-05-18 16:20:00,6.3,256.0,17.17,IMP Callao
2025-05-18 16:30:00,6.7,273.0,17.09,IMP Callao
2025-05-18 16:40:00,6.4,289.0,17.09,IMP Callao
2025-05-18 16:50:00,7.2,249.0,16.99,IMP Callao
2025-05-18 17:00:00,5.7,261.0,16.99,IMP Callao
2025-05-18 17:10:00,6.2,258.0,17.09,IMP Callao
2025-05-18 17:20:00,7.1,271.0,16.91,IMP Callao
2025-05-18 17:30:00,6.3,247.0,16.91,IMP Callao
2025-05-18 17:40:00,6.1,247.0,16.91,IMP Callao
2025-05-18 17:50:00,7.1,235.0,16.83,IMP Callao
2025-05-18 18:00:00,7.5,229.0,16.82,IMP Callao
2025-05-18 18:10:00,8.5,260.0,16.82,IMP Callao
2025-05-18 18:20:00,7.9,298.0,16.82,IMP Callao
2025-05-18 18:30:00,8.3,221.0,16.74,IMP Callao
2025-05-18 18:40:00,8.5,248.0,16.74,IMP Callao
2025-05-18 18:50:00,6.8,224.0,16.74,IMP Callao
2025-05-18 19:00:00,6.9,241.0,16.74,IMP Callao
2025-05-18 19:10:00,6.9,235.0,16.64,IMP Callao
2025-05-18 19:20:00,6.5,226.0,16.64,IMP Callao
2025-05-18 19:30:00,5.8,275.0,16.64,IMP Callao
2025-05-18 19:40:00,6.1,315.0,16.56,IMP Callao
2025-05-18 19:50:00,5.6,26.0,16.56,IMP Callao
2025-05-18 20:00:00,5.0,299.0,16.56,IMP Callao
2025-05-18 20:10:00,6.0,350.0,16.56,IMP Callao
2025-05-18 20:20:00,6.2,330.0,16.47,IMP Callao
2025-05-18 20:30:00,5.0,109.0,16.47,IMP Callao
2025-05-18 20:40:00,5.6,253.0,16.47,IMP Callao
2025-05-18 20:50:00,5.4,265.0,16.47,IMP Callao
2025-05-18 21:00:00,6.1,332.0,16.47,IMP Callao
2025-05-18 21:10:00,5.6,336.0,16.47,IMP Callao
2025-05-18 21:20:00,5.4,351.0,16.47,IMP Callao
2025-05-18 21:30:00,5.9,274.0,16.47,IMP Callao
2025-05-18 21:40:00,5.8,318.0,16.47,IMP Callao
2025-05-18 21:50:00,5.5,284.0,16.38,IMP Callao
2025-05-18 22:00:00,6.3,261.0,16.38,IMP Callao
2025-05-18 22:10:00,6.1,259.0,16.38,IMP Callao
2025-05-18 22:20:00,6.6,321.0,16.38,IMP Callao
2025-05-18 22:30:00,6.6,268.0,16.38,IMP Callao
2025-05-18 22:40:00,6.1,249.0,16.38,IMP Callao
2025-05-18 22:50:00,7.1,243.0,16.38,IMP Callao
2025-05-18 23:00:00,6.0,238.0,16.38,IMP Callao
2025-05-18 23:10:00,6.2,282.0,,IMP Callao
2025-05-18 23:20:00,6.5,226.0,16.38,IMP Callao
2025-05-18 23:30:00,6.9,225.0,16.38,IMP Callao
2025-05-18 23:40:00,6.0,220.0,16.38,IMP Callao
2025-05-18 23:50:00,6.5,232.0,16.35,IMP Callao
2025-05-19 00:00:00,6.9,201.0,16.3,IMP Callao
2025-05-19 00:10:00,6.5,322.0,,IMP Callao
2025-05-19 00:20:00,6.4,256.0,16.3,IMP Callao
2025-05-19 00:30:00,5.6,290.0,16.3,IMP Callao
2025-05-19 00:40:00,5.8,246.0,16.3,IMP Callao
2025-05-19 00:50:00,7.0,273.0,16.3,IMP Callao
2025-05-19 01:00:00,6.5,273.0,16.3,IMP Callao
2025-05-19 01:10:00,5.6,283.0,16.3,IMP Callao
2025-05-19 01:20:00,6.1,300.0,16.3,IMP Callao
2025-05-19 01:30:00,6.6,276.0,16.3,IMP Callao
2025-05-19 01:40:00,5.6,278.0,16.3,IMP Callao
2025-05-19 01:50:00,5.8,280.0,16.2,IMP Callao
2025-05-19 02:00:00,6.1,291.0,16.3,IMP Callao
2025-05-19 02:10:00,6.5,277.0,16.3,IMP Callao
2025-05-19 02:20:00,5.7,294.0,16.2,IMP Callao
2025-05-19 02:30:00,6.4,276.0,16.21,IMP Callao
2025-05-19 02:40:00,6.6,264.0,16.2,IMP Callao
2025-05-19 02:50:00,6.9,292.0,16.2,IMP Callao
2025-05-19 03:00:00,7.0,279.0,,IMP Callao
2025-05-19 03:10:00,7.4,276.0,16.2,IMP Callao
2025-05-19 03:20:00,7.1,276.0,16.2,IMP Callao
2025-05-19 03:30:00,8.4,252.0,16.2,IMP Callao
2025-05-19 03:40:00,6.8,253.0,16.2,IMP Callao
2025-05-19 03:50:00,7.0,257.0,16.2,IMP Callao
2025-05-19 04:00:00,7.7,263.0,16.2,IMP Callao
2025-05-19 04:10:00,7.6,270.0,16.2,IMP Callao
2025-05-19 04:20:00,7.6,254.0,16.2,IMP Callao
2025-05-19 04:30:00,6.9,282.0,16.2,IMP Callao
2025-05-19 04:40:00,6.8,252.0,16.2,IMP Callao
2025-05-19 04:50:00,6.6,266.0,16.2,IMP Callao
2025-05-19 05:00:00,6.4,297.0,16.2,IMP Callao
2025-05-19 05:10:00,6.7,260.0,16.2,IMP Callao
2025-05-19 05:20:00,6.2,266.0,16.2,IMP Callao
2025-05-19 05:30:00,5.6,317.0,16.2,IMP Callao
2025-05-19 05:40:00,6.9,250.0,16.2,IMP Callao
2025-05-19 05:50:00,6.8,256.0,16.2,IMP Callao
2025-05-19 06:00:00,5.4,268.0,16.2,IMP Callao
2025-05-19 06:10:00,6.6,267.0,16.2,IMP Callao
2025-05-19 06:20:00,6.7,264.0,16.2,IMP Callao
2025-05-19 06:30:00,6.9,262.0,16.2,IMP Callao
2025-05-19 06:40:00,6.6,266.0,16.2,IMP Callao
2025-05-19 06:50:00,7.8,262.0,,IMP Callao
2025-05-19 07:00:00,7.6,271.0,16.2,IMP Callao
2025-05-19 07:10:00,7.4,273.0,16.2,IMP Callao
2025-05-19 07:20:00,7.4,257.0,16.3,IMP Callao
2025-05-19 07:30:00,7.9,276.0,16.3,IMP Callao
2025-05-19 07:40:00,7.8,265.0,16.3,IMP Callao
2025-05-19 07:50:00,7.5,274.0,16.3,IMP Callao
2025-05-19 08:00:00,6.4,289.0,16.3,IMP Callao
2025-05-19 08:10:00,6.7,286.0,16.3,IMP Callao
2025-05-19 08:20:00,7.3,291.0,16.38,IMP Callao
2025-05-19 08:30:00,7.2,269.0,16.38,IMP Callao
2025-05-19 08:40:00,7.4,285.0,16.38,IMP Callao
2025-05-19 08:50:00,7.5,284.0,16.38,IMP Callao
2025-05-19 09:00:00,7.1,295.0,16.38,IMP Callao
2025-05-19 09:10:00,6.1,277.0,16.47,IMP Callao
2025-05-19 09:20:00,6.5,281.0,16.47,IMP Callao
2025-05-19 09:30:00,6.5,279.0,16.47,IMP Callao
2025-05-19 09:40:00,6.2,292.0,16.47,IMP Callao
2025-05-19 09:50:00,6.3,298.0,16.56,IMP Callao
2025-05-19 10:00:00,6.7,292.0,16.56,IMP Callao
2025-05-19 10:10:00,5.9,305.0,16.56,IMP Callao
2025-05-19 10:20:00,6.2,281.0,16.74,IMP Callao
2025-05-19 10:30:00,6.6,281.0,16.64,IMP Callao
2025-05-19 10:40:00,6.2,271.0,16.74,IMP Callao
2025-05-19 10:50:00,5.9,282.0,16.74,IMP Callao
2025-05-19 11:00:00,6.2,292.0,16.64,IMP Callao
2025-05-19 11:10:00,5.6,297.0,16.74,IMP Callao
2025-05-19 11:20:00,5.6,281.0,16.74,IMP Callao
2025-05-19 11:30:00,6.0,302.0,16.74,IMP Callao
2025-05-19 11:40:00,5.8,310.0,16.82,IMP Callao
2025-05-19 11:50:00,6.0,292.0,16.82,IMP Callao
2025-05-19 12:00:00,5.4,283.0,16.82,IMP Callao
2025-05-19 12:10:00,6.4,286.0,16.82,IMP Callao
2025-05-19 12:20:00,6.0,276.0,16.82,IMP Callao
2025-05-19 12:30:00,5.6,289.0,16.91,IMP Callao
2025-05-19 12:40:00,5.9,280.0,16.91,IMP Callao
2025-05-19 12:50:00,6.5,288.0,16.91,IMP Callao
2025-05-19 13:00:00,5.3,287.0,16.91,IMP Callao
2025-05-19 13:10:00,6.4,266.0,16.85,IMP Callao
2025-05-19 13:20:00,6.0,317.0,16.82,IMP Callao
2025-05-19 13:30:00,5.2,294.0,16.91,IMP Callao
2025-05-19 13:40:00,6.7,284.0,16.82,IMP Callao
2025-05-19 13:50:00,5.9,293.0,16.91,IMP Callao
2025-05-19 14:00:00,5.9,290.0,16.82,IMP Callao
2025-05-19 14:10:00,5.3,290.0,16.82,IMP Callao
2025-05-19 14:20:00,5.6,306.0,16.82,IMP Callao
2025-05-19 14:30:00,5.4,311.0,16.82,IMP Callao
2025-05-19 14:40:00,5.6,263.0,16.82,IMP Callao
2025-05-19 14:50:00,5.8,301.0,16.74,IMP Callao
2025-05-19 15:00:00,5.7,306.0,16.82,IMP Callao
2025-05-19 15:10:00,5.8,299.0,16.74,IMP Callao
2025-05-19 15:20:00,5.8,282.0,16.74,IMP Callao
2025-05-19 15:30:00,5.8,271.0,16.78,IMP Callao
2025-05-19 15:40:00,6.6,291.0,,IMP Callao
2025-05-19 15:50:00,5.9,311.0,16.74,IMP Callao
2025-05-19 16:00:00,5.8,265.0,16.74,IMP Callao
2025-05-19 16:10:00,6.5,252.0,16.74,IMP Callao
2025-05-19 16:20:00,6.3,265.0,16.74,IMP Callao
2025-05-19 16:30:00,5.8,265.0,16.74,IMP Callao
2025-05-19 16:40:00,6.1,251.0,,IMP Callao
2025-05-19 16:50:00,6.0,265.0,16.74,IMP Callao
2025-05-19 17:00:00,6.0,266.0,16.74,IMP Callao
2025-05-19 17:10:00,6.4,250.0,16.64,IMP Callao
2025-05-19 17:20:00,6.6,254.0,16.64,IMP Callao
2025-05-19 17:30:00,5.9,275.0,16.64,IMP Callao
2025-05-19 17:40:00,6.8,251.0,16.64,IMP Callao
2025-05-19 17:50:00,6.0,241.0,16.64,IMP Callao
2025-05-19 18:00:00,5.9,250.0,16.64,IMP Callao
2025-05-19 18:10:00,6.5,233.0,16.56,IMP Callao
2025-05-19 18:20:00,6.4,231.0,16.64,IMP Callao
2025-05-19 18:30:00,6.8,253.0,16.64,IMP Callao
2025-05-19 18:40:00,6.0,283.0,,IMP Callao
2025-05-19 18:50:00,6.5,239.0,16.56,IMP Callao
2025-05-19 19:00:00,6.9,248.0,16.56,IMP Callao
2025-05-19 19:10:00,6.9,245.0,16.56,IMP Callao
2025-05-19 19:20:00,6.2,239.0,16.56,IMP Callao
2025-05-19 19:30:00,6.2,231.0,16.56,IMP Callao
2025-05-19 19:40:00,6.1,257.0,16.56,IMP Callao
2025-05-19 19:50:00,6.9,245.0,16.53,IMP Callao
2025-05-19 20:00:00,6.3,249.0,16.47,IMP Callao
2025-05-19 20:10:00,6.2,257.0,16.47,IMP Callao
2025-05-19 20:20:00,6.5,264.0,16.47,IMP Callao
2025-05-19 20:30:00,6.5,263.0,16.47,IMP Callao
2025-05-19 20:40:00,7.0,282.0,,IMP Callao
2025-05-19 20:50:00,6.3,283.0,16.47,IMP Callao
2025-05-19 21:00:00,6.6,259.0,16.47,IMP Callao
2025-05-19 21:10:00,6.1,289.0,16.47,IMP Callao
2025-05-19 21:20:00,6.8,252.0,16.47,IMP Callao
2025-05-19 21:30:00,6.4,259.0,16.47,IMP Callao
2025-05-19 21:40:00,6.7,263.0,16.38,IMP Callao
2025-05-19 21:50:00,6.3,259.0,16.38,IMP Callao
2025-05-19 22:00:00,5.9,301.0,16.38,IMP Callao
2025-05-19 22:10:00,6.2,268.0,16.38,IMP Callao
2025-05-19 22:20:00,6.9,292.0,16.38,IMP Callao
2025-05-19 22:30:00,6.5,280.0,16.38,IMP Callao
2025-05-19 22:40:00,6.6,276.0,16.38,IMP Callao
2025-05-19 22:50:00,6.0,275.0,16.38,IMP Callao
2025-05-19 23:00:00,5.4,273.0,,IMP Callao
2025-05-19 23:10:00,5.6,300.0,16.32,IMP Callao
2025-05-19 23:20:00,6.1,289.0,16.33,IMP Callao
2025-05-19 23:30:00,5.6,288.0,16.3,IMP Callao
2025-05-19 23:40:00,6.1,281.0,16.3,IMP Callao
2025-05-19 23:50:00,5.8,274.0,16.3,IMP Callao
2025-05-20 00:00:00,5.8,307.0,16.3,IMP Callao
2025-05-20 00:10:00,5.5,303.0,16.3,IMP Callao
2025-05-20 00:20:00,6.1,331.0,,IMP Callao
2025-05-20 00:30:00,6.2,286.0,,IMP Callao
2025-05-20 00:40:00,6.0,312.0,16.3,IMP Callao
2025-05-20 00:50:00,5.5,296.0,16.3,IMP Callao
2025-05-20 01:00:00,6.4,324.0,16.3,IMP Callao
2025-05-20 01:10:00,6.1,319.0,16.3,IMP Callao
2025-05-20 01:20:00,6.7,306.0,16.3,IMP Callao
2025-05-20 01:30:00,5.6,313.0,16.3,IMP Callao
2025-05-20 01:40:00,6.2,310.0,16.3,IMP Callao
2025-05-20 01:50:00,6.5,302.0,16.3,IMP Callao
2025-05-20 02:00:00,6.5,286.0,16.3,IMP Callao
2025-05-20 02:10:00,7.1,297.0,16.3,IMP Callao
2025-05-20 02:20:00,6.8,300.0,16.34,IMP Callao
2025-05-20 02:30:00,7.1,255.0,16.33,IMP Callao
2025-05-20 02:40:00,7.0,282.0,16.38,IMP Callao
2025-05-20 02:50:00,6.6,285.0,,IMP Callao
2025-05-20 03:00:00,6.3,284.0,16.3,IMP Callao
2025-05-20 03:10:00,7.5,306.0,16.34,IMP Callao
2025-05-20 03:20:00,7.7,275.0,16.3,IMP Callao
2025-05-20 03:30:00,7.8,265.0,16.3,IMP Callao
