datetime,velocidad,direccion,tsm,estacion
2020-09-06 19:40:00,6.3,147.0,,IMP SantaRosa
2020-09-06 19:50:00,5.4,145.0,,IMP SantaRosa
2020-09-06 20:00:00,5.8,147.0,,IMP SantaRosa
2020-09-06 20:10:00,5.6,146.0,,IMP SantaRosa
2020-09-06 20:20:00,5.0,140.0,,IMP SantaRosa
2020-09-06 20:30:00,5.2,140.0,,IMP SantaRosa
2020-09-06 20:40:00,5.6,149.0,,IMP SantaRosa
2020-09-06 20:50:00,4.9,148.0,,IMP SantaRosa
2020-09-06 21:00:00,5.0,149.0,,IMP SantaRosa
2020-09-06 21:10:00,4.8,150.0,,IMP SantaRosa
2020-09-06 21:20:00,5.3,147.0,,IMP SantaRosa
2020-09-06 21:30:00,4.6,144.0,,IMP SantaRosa
2020-09-06 21:40:00,4.6,143.0,,IMP SantaRosa
2020-09-06 21:50:00,5.0,151.0,,IMP SantaRosa
2020-09-06 22:00:00,4.7,148.0,,IMP SantaRosa
2020-09-06 22:10:00,5.7,151.0,,IMP SantaRosa
2020-09-06 22:20:00,6.5,151.0,,IMP SantaRosa
2020-09-06 22:30:00,6.4,151.0,,IMP SantaRosa
2020-09-06 22:40:00,5.3,145.0,,IMP SantaRosa
2020-09-06 22:50:00,5.6,138.0,,IMP SantaRosa
2020-09-06 23:00:00,5.5,140.0,,IMP SantaRosa
2020-09-06 23:10:00,5.7,144.0,,IMP SantaRosa
2020-09-06 23:20:00,5.5,147.0,,IMP SantaRosa
2020-09-06 23:30:00,5.6,143.0,,IMP SantaRosa
2020-09-06 23:40:00,5.2,140.0,,IMP SantaRosa
2020-09-06 23:50:00,5.3,139.0,,IMP SantaRosa
2020-09-07 00:00:00,5.5,144.0,,IMP SantaRosa
2020-09-07 00:10:00,4.8,142.0,,IMP SantaRosa
2020-09-07 00:20:00,5.2,142.0,,IMP SantaRosa
2020-09-07 00:30:00,5.3,140.0,,IMP SantaRosa
2020-09-07 00:40:00,5.6,140.0,,IMP SantaRosa
2020-09-07 00:50:00,5.4,141.0,,IMP SantaRosa
2020-09-07 01:00:00,5.3,140.0,,IMP SantaRosa
2020-09-07 01:10:00,5.2,142.0,,IMP SantaRosa
2020-09-07 01:20:00,5.3,145.0,,IMP SantaRosa
2020-09-07 01:30:00,5.3,142.0,,IMP SantaRosa
2020-09-07 01:40:00,4.9,138.0,,IMP SantaRosa
2020-09-07 01:50:00,5.3,147.0,,IMP SantaRosa
2020-09-07 02:00:00,6.5,151.0,,IMP SantaRosa
2020-09-07 02:10:00,5.1,141.0,,IMP SantaRosa
2020-09-07 02:20:00,5.1,143.0,,IMP SantaRosa
2020-09-07 02:30:00,5.9,144.0,,IMP SantaRosa
2020-09-07 02:40:00,5.3,144.0,,IMP SantaRosa
2020-09-07 02:50:00,5.4,148.0,,IMP SantaRosa
2020-09-07 03:00:00,5.9,147.0,,IMP SantaRosa
2020-09-07 03:10:00,5.7,147.0,,IMP SantaRosa
2020-09-07 03:20:00,5.4,147.0,,IMP SantaRosa
2020-09-07 03:30:00,5.4,146.0,,IMP SantaRosa
2020-09-07 03:40:00,4.7,139.0,,IMP SantaRosa
2020-09-07 03:50:00,4.7,142.0,,IMP SantaRosa
2020-09-07 04:00:00,5.8,149.0,,IMP SantaRosa
2020-09-07 04:10:00,6.4,151.0,,IMP SantaRosa
2020-09-07 04:20:00,6.0,149.0,,IMP SantaRosa
2020-09-07 04:30:00,6.0,148.0,,IMP SantaRosa
2020-09-07 04:40:00,5.6,145.0,,IMP SantaRosa
2020-09-07 04:50:00,5.1,145.0,,IMP SantaRosa
2020-09-07 05:00:00,5.4,148.0,,IMP SantaRosa
2020-09-07 05:10:00,4.3,139.0,,IMP SantaRosa
2020-09-07 05:20:00,4.6,145.0,,IMP SantaRosa
2020-09-07 05:30:00,5.1,149.0,,IMP SantaRosa
2020-09-07 05:40:00,4.0,143.0,,IMP SantaRosa
2020-09-07 05:50:00,4.6,145.0,,IMP SantaRosa
2020-09-07 06:00:00,4.3,140.0,,IMP SantaRosa
2020-09-07 06:10:00,4.8,143.0,,IMP SantaRosa
2020-09-07 06:20:00,5.4,149.0,,IMP SantaRosa
2020-09-07 06:30:00,6.0,150.0,,IMP SantaRosa
2020-09-07 06:40:00,6.0,150.0,,IMP SantaRosa
2020-09-07 06:50:00,6.3,152.0,,IMP SantaRosa
2020-09-07 07:00:00,5.4,150.0,,IMP SantaRosa
2020-09-07 07:10:00,5.7,149.0,,IMP SantaRosa
2020-09-07 07:20:00,6.0,151.0,,IMP SantaRosa
2020-09-07 07:30:00,6.3,152.0,,IMP SantaRosa
2020-09-07 07:40:00,6.4,150.0,,IMP SantaRosa
2020-09-07 07:50:00,6.2,149.0,,IMP SantaRosa
2020-09-07 08:00:00,5.6,144.0,,IMP SantaRosa
2020-09-07 08:10:00,6.3,147.0,,IMP SantaRosa
2020-09-07 08:20:00,6.1,149.0,,IMP SantaRosa
2020-09-07 08:30:00,5.8,146.0,,IMP SantaRosa
2020-09-07 08:40:00,6.0,146.0,,IMP SantaRosa
2020-09-07 08:50:00,5.8,147.0,,IMP SantaRosa
2020-09-07 09:00:00,5.5,145.0,,IMP SantaRosa
2020-09-07 09:10:00,5.7,146.0,,IMP SantaRosa
2020-09-07 09:20:00,5.6,147.0,,IMP SantaRosa
2020-09-07 09:30:00,5.5,145.0,,IMP SantaRosa
2020-09-07 09:40:00,5.4,145.0,,IMP SantaRosa
2020-09-07 09:50:00,4.9,148.0,,IMP SantaRosa
2020-09-07 10:00:00,5.2,143.0,,IMP SantaRosa
2020-09-07 10:10:00,4.9,142.0,,IMP SantaRosa
2020-09-07 10:20:00,5.4,145.0,,IMP SantaRosa
2020-09-07 10:30:00,4.9,143.0,,IMP SantaRosa
2020-09-07 10:40:00,4.9,147.0,,IMP SantaRosa
2020-09-07 10:50:00,5.0,140.0,,IMP SantaRosa
2020-09-07 11:00:00,4.5,137.0,,IMP SantaRosa
2020-09-07 11:10:00,5.1,141.0,,IMP SantaRosa
2020-09-07 11:20:00,4.9,143.0,,IMP SantaRosa
2020-09-07 11:30:00,4.7,144.0,,IMP SantaRosa
2020-09-07 11:40:00,5.0,146.0,,IMP SantaRosa
2020-09-07 11:50:00,5.2,149.0,,IMP SantaRosa
2020-09-07 12:00:00,5.6,151.0,18.33,IMP SantaRosa
2020-09-07 12:10:00,5.6,150.0,,IMP SantaRosa
2020-09-07 12:20:00,5.7,155.0,,IMP SantaRosa
2020-09-07 12:30:00,6.0,160.0,,IMP SantaRosa
2020-09-07 12:40:00,5.2,163.0,,IMP SantaRosa
2020-09-07 12:50:00,5.6,162.0,,IMP SantaRosa
2020-09-07 13:00:00,5.5,167.0,,IMP SantaRosa
2020-09-07 13:10:00,5.7,160.0,,IMP SantaRosa
2020-09-07 13:20:00,5.5,160.0,,IMP SantaRosa
2020-09-07 13:30:00,5.3,162.0,,IMP SantaRosa
2020-09-07 13:40:00,5.4,160.0,,IMP SantaRosa
2020-09-07 13:50:00,5.7,158.0,,IMP SantaRosa
2020-09-07 14:00:00,5.6,160.0,,IMP SantaRosa
2020-09-07 14:10:00,5.2,162.0,,IMP SantaRosa
2020-09-07 14:20:00,5.5,157.0,,IMP SantaRosa
2020-09-07 14:30:00,5.7,160.0,,IMP SantaRosa
2020-09-07 14:40:00,5.6,156.0,,IMP SantaRosa
2020-09-07 14:50:00,5.2,160.0,,IMP SantaRosa
2020-09-07 15:00:00,5.7,159.0,,IMP SantaRosa
2020-09-07 15:10:00,5.8,161.0,,IMP SantaRosa
2020-09-07 15:20:00,6.0,154.0,,IMP SantaRosa
2020-09-07 15:30:00,6.2,155.0,,IMP SantaRosa
2020-09-07 15:40:00,6.2,155.0,,IMP SantaRosa
2020-09-07 15:50:00,6.5,152.0,,IMP SantaRosa
2020-09-07 16:00:00,6.2,154.0,,IMP SantaRosa
2020-09-07 16:10:00,6.4,152.0,,IMP SantaRosa
2020-09-07 16:20:00,5.9,151.0,,IMP SantaRosa
2020-09-07 16:30:00,5.4,143.0,,IMP SantaRosa
2020-09-07 16:40:00,4.7,147.0,,IMP SantaRosa
2020-09-07 16:50:00,4.4,143.0,,IMP SantaRosa
2020-09-07 17:00:00,4.9,140.0,,IMP SantaRosa
2020-09-07 17:10:00,5.0,139.0,,IMP SantaRosa
2020-09-07 17:20:00,4.6,143.0,,IMP SantaRosa
2020-09-07 17:30:00,4.9,138.0,,IMP SantaRosa
2020-09-07 17:40:00,5.0,140.0,,IMP SantaRosa
2020-09-07 17:50:00,4.8,139.0,,IMP SantaRosa
2020-09-07 18:00:00,4.6,139.0,,IMP SantaRosa
2020-09-07 18:10:00,4.2,139.0,,IMP SantaRosa
2020-09-07 18:20:00,5.2,138.0,,IMP SantaRosa
2020-09-07 18:30:00,5.4,147.0,,IMP SantaRosa
2020-09-07 18:40:00,5.9,149.0,,IMP SantaRosa
2020-09-07 18:50:00,5.6,149.0,,IMP SantaRosa
2020-09-07 19:00:00,5.2,144.0,,IMP SantaRosa
2020-09-07 19:10:00,4.8,140.0,,IMP SantaRosa
2020-09-07 19:20:00,4.5,142.0,,IMP SantaRosa
2020-09-07 19:30:00,4.7,143.0,,IMP SantaRosa
2020-09-07 19:40:00,4.9,141.0,,IMP SantaRosa
2020-09-07 19:50:00,5.1,144.0,,IMP SantaRosa
2020-09-07 20:00:00,5.6,149.0,,IMP SantaRosa
2020-09-07 20:10:00,6.4,152.0,,IMP SantaRosa
2020-09-07 20:20:00,5.6,149.0,,IMP SantaRosa
2020-09-07 20:30:00,5.0,138.0,,IMP SantaRosa
2020-09-07 20:40:00,4.1,139.0,,IMP SantaRosa
2020-09-07 20:50:00,4.3,141.0,,IMP SantaRosa
2020-09-07 21:00:00,4.7,140.0,,IMP SantaRosa
2020-09-07 21:10:00,4.6,144.0,,IMP SantaRosa
2020-09-07 21:20:00,5.0,147.0,,IMP SantaRosa
2020-09-07 21:30:00,5.7,151.0,,IMP SantaRosa
2020-09-07 21:40:00,4.6,144.0,,IMP SantaRosa
2020-09-07 21:50:00,4.2,141.0,,IMP SantaRosa
2020-09-07 22:00:00,4.0,141.0,,IMP SantaRosa
2020-09-07 22:10:00,4.4,144.0,,IMP SantaRosa
2020-09-07 22:20:00,5.5,151.0,,IMP SantaRosa
2020-09-07 22:30:00,5.7,153.0,,IMP SantaRosa
2020-09-07 22:40:00,5.6,155.0,,IMP SantaRosa
2020-09-07 22:50:00,5.6,152.0,,IMP SantaRosa
2020-09-07 23:00:00,5.1,150.0,,IMP SantaRosa
2020-09-07 23:10:00,4.9,147.0,,IMP SantaRosa
2020-09-07 23:20:00,4.4,144.0,,IMP SantaRosa
2020-09-07 23:30:00,4.2,145.0,,IMP SantaRosa
2020-09-07 23:40:00,4.8,147.0,,IMP SantaRosa
2020-09-07 23:50:00,5.1,153.0,,IMP SantaRosa
2020-09-08 00:00:00,4.6,147.0,,IMP SantaRosa
2020-09-08 00:10:00,4.5,147.0,,IMP SantaRosa
2020-09-08 00:20:00,4.7,150.0,,IMP SantaRosa
2020-09-08 00:30:00,4.9,150.0,,IMP SantaRosa
2020-09-08 00:40:00,4.3,148.0,,IMP SantaRosa
2020-09-08 00:50:00,4.5,140.0,,IMP SantaRosa
2020-09-08 01:00:00,4.1,137.0,,IMP SantaRosa
2020-09-08 01:10:00,4.1,144.0,,IMP SantaRosa
2020-09-08 01:20:00,4.1,142.0,,IMP SantaRosa
2020-09-08 01:30:00,3.9,144.0,,IMP SantaRosa
2020-09-08 01:40:00,3.6,139.0,,IMP SantaRosa
2020-09-08 01:50:00,4.1,147.0,,IMP SantaRosa
2020-09-08 02:00:00,4.2,153.0,,IMP SantaRosa
2020-09-08 02:10:00,3.7,141.0,,IMP SantaRosa
2020-09-08 02:20:00,3.9,143.0,,IMP SantaRosa
2020-09-08 02:30:00,4.3,146.0,,IMP SantaRosa
2020-09-08 02:40:00,2.8,135.0,,IMP SantaRosa
2020-09-08 02:50:00,3.5,138.0,,IMP SantaRosa
2020-09-08 03:00:00,3.2,137.0,,IMP SantaRosa
2020-09-08 03:10:00,3.4,143.0,,IMP SantaRosa
2020-09-08 03:20:00,4.4,153.0,,IMP SantaRosa
2020-09-08 03:30:00,4.2,155.0,,IMP SantaRosa
2020-09-08 03:40:00,4.0,148.0,,IMP SantaRosa
2020-09-08 03:50:00,3.7,145.0,,IMP SantaRosa
2020-09-08 04:00:00,3.8,145.0,,IMP SantaRosa
2020-09-08 04:10:00,2.9,142.0,,IMP SantaRosa
2020-09-08 04:20:00,2.9,130.0,,IMP SantaRosa
2020-09-08 04:30:00,2.7,136.0,,IMP SantaRosa
2020-09-08 04:40:00,3.3,159.0,,IMP SantaRosa
2020-09-08 04:50:00,3.4,160.0,,IMP SantaRosa
2020-09-08 05:00:00,3.6,158.0,,IMP SantaRosa
2020-09-08 05:10:00,4.0,152.0,,IMP SantaRosa
2020-09-08 05:20:00,3.9,153.0,,IMP SantaRosa
2020-09-08 05:30:00,3.7,161.0,,IMP SantaRosa
2020-09-08 05:40:00,3.8,152.0,,IMP SantaRosa
2020-09-08 05:50:00,3.1,138.0,,IMP SantaRosa
2020-09-08 06:00:00,3.4,143.0,,IMP SantaRosa
2020-09-08 06:10:00,3.4,141.0,,IMP SantaRosa
2020-09-08 06:20:00,3.5,144.0,,IMP SantaRosa
2020-09-08 06:30:00,4.1,153.0,,IMP SantaRosa
2020-09-08 06:40:00,2.9,140.0,,IMP SantaRosa
2020-09-08 06:50:00,2.8,146.0,,IMP SantaRosa
2020-09-08 07:00:00,3.5,146.0,,IMP SantaRosa
2020-09-08 07:10:00,3.9,147.0,,IMP SantaRosa
2020-09-08 07:20:00,3.3,140.0,,IMP SantaRosa
2020-09-08 07:30:00,4.1,146.0,,IMP SantaRosa
2020-09-08 07:40:00,4.0,148.0,,IMP SantaRosa
2020-09-08 07:50:00,4.8,150.0,,IMP SantaRosa
2020-09-08 08:00:00,4.8,155.0,,IMP SantaRosa
2020-09-08 08:10:00,5.1,159.0,,IMP SantaRosa
2020-09-08 08:20:00,5.4,155.0,,IMP SantaRosa
2020-09-08 08:30:00,5.4,151.0,,IMP SantaRosa
2020-09-08 08:40:00,5.2,148.0,,IMP SantaRosa
2020-09-08 08:50:00,5.1,149.0,,IMP SantaRosa
2020-09-08 09:00:00,5.5,151.0,,IMP SantaRosa
2020-09-08 09:10:00,4.4,148.0,,IMP SantaRosa
2020-09-08 09:20:00,5.3,148.0,,IMP SantaRosa
2020-09-08 09:30:00,4.6,139.0,,IMP SantaRosa
2020-09-08 09:40:00,4.3,134.0,,IMP SantaRosa
2020-09-08 09:50:00,4.6,142.0,,IMP SantaRosa
2020-09-08 10:00:00,4.8,137.0,,IMP SantaRosa
2020-09-08 10:10:00,5.2,141.0,,IMP SantaRosa
2020-09-08 10:20:00,5.2,143.0,,IMP SantaRosa
2020-09-08 10:30:00,5.6,150.0,,IMP SantaRosa
2020-09-08 10:40:00,6.3,150.0,,IMP SantaRosa
2020-09-08 10:50:00,5.3,146.0,,IMP SantaRosa
2020-09-08 11:00:00,6.7,149.0,,IMP SantaRosa
2020-09-08 11:10:00,6.3,151.0,,IMP SantaRosa
2020-09-08 11:20:00,5.8,150.0,,IMP SantaRosa
2020-09-08 11:30:00,6.2,152.0,,IMP SantaRosa
2020-09-08 11:40:00,6.7,153.0,,IMP SantaRosa
2020-09-08 11:50:00,6.2,154.0,,IMP SantaRosa
2020-09-08 12:00:00,5.5,158.0,18.17,IMP SantaRosa
2020-09-08 12:10:00,5.7,157.0,,IMP SantaRosa
2020-09-08 12:20:00,5.9,154.0,,IMP SantaRosa
2020-09-08 12:30:00,6.3,155.0,,IMP SantaRosa
2020-09-08 12:40:00,7.0,152.0,,IMP SantaRosa
2020-09-08 12:50:00,6.4,151.0,,IMP SantaRosa
2020-09-08 13:00:00,6.0,157.0,,IMP SantaRosa
2020-09-08 13:10:00,6.1,158.0,,IMP SantaRosa
2020-09-08 13:20:00,5.9,160.0,,IMP SantaRosa
2020-09-08 13:30:00,6.4,156.0,,IMP SantaRosa
2020-09-08 13:40:00,6.4,159.0,,IMP SantaRosa
2020-09-08 13:50:00,6.2,162.0,,IMP SantaRosa
2020-09-08 14:00:00,5.9,160.0,,IMP SantaRosa
2020-09-08 14:10:00,5.9,158.0,,IMP SantaRosa
2020-09-08 14:20:00,6.0,160.0,,IMP SantaRosa
2020-09-08 14:30:00,6.5,160.0,,IMP SantaRosa
2020-09-08 14:40:00,6.3,161.0,,IMP SantaRosa
2020-09-08 14:50:00,6.7,158.0,,IMP SantaRosa
2020-09-08 15:00:00,6.6,161.0,,IMP SantaRosa
2020-09-08 15:10:00,7.1,160.0,,IMP SantaRosa
2020-09-08 15:20:00,7.7,157.0,,IMP SantaRosa
2020-09-08 15:30:00,8.8,157.0,,IMP SantaRosa
2020-09-08 15:40:00,8.4,154.0,,IMP SantaRosa
2020-09-08 15:50:00,8.1,151.0,,IMP SantaRosa
2020-09-08 16:00:00,7.5,151.0,,IMP SantaRosa
2020-09-08 16:10:00,7.5,150.0,,IMP SantaRosa
2020-09-08 16:20:00,7.2,147.0,,IMP SantaRosa
2020-09-08 16:30:00,7.6,152.0,,IMP SantaRosa
2020-09-08 16:40:00,8.3,150.0,,IMP SantaRosa
2020-09-08 16:50:00,8.0,150.0,,IMP SantaRosa
2020-09-08 17:00:00,7.4,149.0,,IMP SantaRosa
2020-09-08 17:10:00,7.5,150.0,,IMP SantaRosa
2020-09-08 17:20:00,6.9,147.0,,IMP SantaRosa
2020-09-08 17:30:00,7.7,152.0,,IMP SantaRosa
2020-09-08 17:40:00,7.3,148.0,,IMP SantaRosa
2020-09-08 17:50:00,6.2,149.0,,IMP SantaRosa
2020-09-08 18:00:00,5.0,148.0,,IMP SantaRosa
2020-09-08 18:10:00,4.9,143.0,,IMP SantaRosa
2020-09-08 18:20:00,5.7,146.0,,IMP SantaRosa
2020-09-08 18:30:00,4.9,144.0,,IMP SantaRosa
2020-09-08 18:40:00,4.8,140.0,,IMP SantaRosa
2020-09-08 18:50:00,5.0,145.0,,IMP SantaRosa
2020-09-08 19:00:00,5.5,147.0,,IMP SantaRosa
2020-09-08 19:10:00,6.0,146.0,,IMP SantaRosa
2020-09-08 19:20:00,5.7,149.0,,IMP SantaRosa
2020-09-08 19:30:00,4.8,145.0,,IMP SantaRosa
2020-09-08 19:40:00,5.4,147.0,,IMP SantaRosa
2020-09-08 19:50:00,6.3,150.0,,IMP SantaRosa
2020-09-08 20:00:00,6.6,151.0,,IMP SantaRosa
2020-09-08 20:10:00,6.6,153.0,,IMP SantaRosa
2020-09-08 20:20:00,6.1,149.0,,IMP SantaRosa
2020-09-08 20:30:00,5.2,142.0,,IMP SantaRosa
2020-09-08 20:40:00,6.5,149.0,,IMP SantaRosa
2020-09-08 20:50:00,7.6,152.0,,IMP SantaRosa
2020-09-08 21:00:00,7.1,150.0,,IMP SantaRosa
2020-09-08 21:10:00,6.8,149.0,,IMP SantaRosa
2020-09-08 21:20:00,6.7,147.0,,IMP SantaRosa
2020-09-08 21:30:00,6.8,146.0,,IMP SantaRosa
2020-09-08 21:40:00,6.3,146.0,,IMP SantaRosa
2020-09-08 21:50:00,6.0,146.0,,IMP SantaRosa
2020-09-08 22:00:00,6.8,147.0,,IMP SantaRosa
2020-09-08 22:10:00,7.1,149.0,,IMP SantaRosa
2020-09-08 22:20:00,8.1,148.0,,IMP SantaRosa
2020-09-08 22:30:00,7.5,149.0,,IMP SantaRosa
2020-09-08 22:40:00,8.1,153.0,,IMP SantaRosa
2020-09-08 22:50:00,7.6,147.0,,IMP SantaRosa
2020-09-08 23:00:00,6.5,141.0,,IMP SantaRosa
2020-09-08 23:10:00,5.5,141.0,,IMP SantaRosa
2020-09-08 23:20:00,5.9,142.0,,IMP SantaRosa
2020-09-08 23:30:00,5.8,143.0,,IMP SantaRosa
2020-09-08 23:40:00,5.6,136.0,,IMP SantaRosa
2020-09-08 23:50:00,6.2,140.0,,IMP SantaRosa
2020-09-09 00:00:00,6.0,138.0,,IMP SantaRosa
2020-09-09 00:10:00,5.6,140.0,,IMP SantaRosa
2020-09-09 00:20:00,5.4,138.0,,IMP SantaRosa
2020-09-09 00:30:00,5.2,138.0,,IMP SantaRosa
2020-09-09 00:40:00,5.3,140.0,,IMP SantaRosa
2020-09-09 00:50:00,5.2,141.0,,IMP SantaRosa
2020-09-09 01:00:00,5.3,141.0,,IMP SantaRosa
2020-09-09 01:10:00,5.2,141.0,,IMP SantaRosa
2020-09-09 01:20:00,5.2,142.0,,IMP SantaRosa
2020-09-09 01:30:00,5.4,140.0,,IMP SantaRosa
2020-09-09 01:40:00,4.7,146.0,,IMP SantaRosa
2020-09-09 01:50:00,4.8,143.0,,IMP SantaRosa
2020-09-09 02:00:00,4.6,141.0,,IMP SantaRosa
2020-09-09 02:10:00,5.1,147.0,,IMP SantaRosa
2020-09-09 02:20:00,6.0,151.0,,IMP SantaRosa
2020-09-09 02:30:00,5.8,149.0,,IMP SantaRosa
2020-09-09 02:40:00,6.4,151.0,,IMP SantaRosa
2020-09-09 02:50:00,6.2,151.0,,IMP SantaRosa
2020-09-09 03:00:00,5.5,148.0,,IMP SantaRosa
2020-09-09 03:10:00,6.6,152.0,,IMP SantaRosa
2020-09-09 03:20:00,6.4,147.0,,IMP SantaRosa
2020-09-09 03:30:00,6.0,149.0,,IMP SantaRosa
2020-09-09 03:40:00,5.8,146.0,,IMP SantaRosa
2020-09-09 03:50:00,5.7,142.0,,IMP SantaRosa
2020-09-09 04:00:00,5.0,142.0,,IMP SantaRosa
2020-09-09 04:10:00,5.8,147.0,,IMP SantaRosa
2020-09-09 04:20:00,6.1,145.0,,IMP SantaRosa
2020-09-09 04:30:00,6.4,148.0,,IMP SantaRosa
2020-09-09 04:40:00,6.0,144.0,,IMP SantaRosa
2020-09-09 04:50:00,5.5,142.0,,IMP SantaRosa
2020-09-09 05:00:00,5.5,147.0,,IMP SantaRosa
2020-09-09 05:10:00,5.3,139.0,,IMP SantaRosa
2020-09-09 05:20:00,5.5,139.0,,IMP SantaRosa
2020-09-09 05:30:00,5.4,144.0,,IMP SantaRosa
2020-09-09 05:40:00,5.1,143.0,,IMP SantaRosa
2020-09-09 05:50:00,5.6,142.0,,IMP SantaRosa
2020-09-09 06:00:00,5.2,141.0,,IMP SantaRosa
2020-09-09 06:10:00,5.3,143.0,,IMP SantaRosa
2020-09-09 06:20:00,5.2,146.0,,IMP SantaRosa
2020-09-09 06:30:00,5.5,147.0,,IMP SantaRosa
2020-09-09 06:40:00,5.3,144.0,,IMP SantaRosa
2020-09-09 06:50:00,5.2,148.0,,IMP SantaRosa
2020-09-09 07:00:00,5.4,145.0,,IMP SantaRosa
2020-09-09 07:10:00,6.1,148.0,,IMP SantaRosa
2020-09-09 07:20:00,6.3,147.0,,IMP SantaRosa
2020-09-09 07:30:00,5.2,145.0,,IMP SantaRosa
2020-09-09 07:40:00,5.4,139.0,,IMP SantaRosa
2020-09-09 07:50:00,5.5,138.0,,IMP SantaRosa
2020-09-09 08:00:00,4.9,137.0,,IMP SantaRosa
2020-09-09 08:10:00,5.1,140.0,,IMP SantaRosa
2020-09-09 08:20:00,5.1,140.0,,IMP SantaRosa
2020-09-09 08:30:00,5.2,142.0,,IMP SantaRosa
2020-09-09 08:40:00,5.0,144.0,,IMP SantaRosa
2020-09-09 08:50:00,5.1,142.0,,IMP SantaRosa
2020-09-09 09:00:00,5.2,144.0,,IMP SantaRosa
2020-09-09 09:10:00,5.6,145.0,,IMP SantaRosa
2020-09-09 09:20:00,5.6,148.0,,IMP SantaRosa
2020-09-09 09:30:00,5.9,149.0,,IMP SantaRosa
2020-09-09 09:40:00,6.1,148.0,,IMP SantaRosa
2020-09-09 09:50:00,5.1,143.0,,IMP SantaRosa
2020-09-09 10:00:00,5.9,146.0,,IMP SantaRosa
2020-09-09 10:10:00,6.9,151.0,,IMP SantaRosa
2020-09-09 10:20:00,6.5,150.0,,IMP SantaRosa
2020-09-09 10:30:00,6.6,150.0,,IMP SantaRosa
2020-09-09 10:40:00,6.9,151.0,,IMP SantaRosa
2020-09-09 10:50:00,6.0,147.0,,IMP SantaRosa
2020-09-09 11:00:00,6.4,150.0,,IMP SantaRosa
2020-09-09 11:10:00,6.4,151.0,,IMP SantaRosa
2020-09-09 11:20:00,6.5,149.0,,IMP SantaRosa
2020-09-09 11:30:00,7.2,152.0,,IMP SantaRosa
2020-09-09 11:40:00,6.7,150.0,,IMP SantaRosa
2020-09-09 11:50:00,6.3,151.0,,IMP SantaRosa
2020-09-16 13:10:00,5.2,166.0,,IMP SantaRosa
2020-09-16 13:30:00,5.9,166.0,,IMP SantaRosa
2020-09-16 13:40:00,5.8,167.0,,IMP SantaRosa
2020-09-16 13:50:00,5.7,169.0,,IMP SantaRosa
2020-09-16 14:00:00,5.5,172.0,,IMP SantaRosa
2020-09-16 14:10:00,5.9,170.0,,IMP SantaRosa
2020-09-16 14:20:00,5.5,171.0,,IMP SantaRosa
2020-09-16 14:30:00,5.6,167.0,,IMP SantaRosa
2020-09-16 14:40:00,5.0,171.0,,IMP SantaRosa
2020-09-16 14:50:00,5.3,171.0,,IMP SantaRosa
2020-09-16 15:00:00,5.9,167.0,,IMP SantaRosa
2020-09-16 15:10:00,5.6,167.0,,IMP SantaRosa
2020-09-16 15:20:00,5.1,172.0,,IMP SantaRosa
2020-09-16 15:30:00,4.9,172.0,,IMP SantaRosa
2020-09-16 15:40:00,5.0,169.0,,IMP SantaRosa
2020-09-16 15:50:00,4.8,168.0,,IMP SantaRosa
2020-09-16 16:00:00,4.8,170.0,,IMP SantaRosa
2020-09-16 16:10:00,5.0,166.0,,IMP SantaRosa
2020-09-16 16:20:00,4.8,168.0,,IMP SantaRosa
2020-09-16 16:30:00,5.0,169.0,,IMP SantaRosa
2020-09-16 16:40:00,4.9,167.0,,IMP SantaRosa
2020-09-16 16:50:00,5.1,167.0,,IMP SantaRosa
2020-09-16 17:00:00,4.9,168.0,,IMP SantaRosa
2020-09-16 17:10:00,5.1,164.0,,IMP SantaRosa
2020-09-16 17:20:00,5.1,168.0,,IMP SantaRosa
2020-09-16 17:30:00,4.8,169.0,,IMP SantaRosa
2020-09-16 17:40:00,5.1,166.0,,IMP SantaRosa
2020-09-16 17:50:00,5.3,166.0,,IMP SantaRosa
2020-09-16 18:00:00,5.4,164.0,,IMP SantaRosa
2020-09-16 18:10:00,5.9,161.0,,IMP SantaRosa
2020-09-16 18:20:00,5.5,159.0,,IMP SantaRosa
2020-09-16 18:30:00,5.5,158.0,,IMP SantaRosa
2020-09-16 18:40:00,5.7,159.0,,IMP SantaRosa
2020-09-16 18:50:00,6.1,159.0,,IMP SantaRosa
2020-09-16 19:00:00,5.4,160.0,,IMP SantaRosa
2020-09-16 19:10:00,5.4,158.0,,IMP SantaRosa
2020-09-16 19:20:00,5.5,157.0,,IMP SantaRosa
2020-09-16 19:30:00,5.7,159.0,,IMP SantaRosa
2020-09-16 19:40:00,5.4,159.0,,IMP SantaRosa
2020-09-16 19:50:00,5.2,159.0,,IMP SantaRosa
2020-09-16 20:00:00,4.7,157.0,,IMP SantaRosa
2020-09-16 20:10:00,4.3,155.0,,IMP SantaRosa
2020-09-16 20:20:00,4.3,153.0,,IMP SantaRosa
2020-09-16 20:30:00,4.7,156.0,,IMP SantaRosa
2020-09-16 20:40:00,4.5,150.0,,IMP SantaRosa
2020-09-16 20:50:00,4.5,153.0,,IMP SantaRosa
2020-09-16 21:00:00,4.4,153.0,,IMP SantaRosa
2020-09-16 21:10:00,3.8,152.0,,IMP SantaRosa
2020-09-16 21:20:00,4.9,156.0,,IMP SantaRosa
2020-09-16 21:30:00,4.5,158.0,,IMP SantaRosa
